id,bill_id,cong,bill_type,bill_no,name_full,description,intr_date,intr_month,year,pap_majortopic,pap_subtopic,majortopic,subtopic,filter_plaw,plaw_date,plaw_no,pass_h,pass_s,majority,party,chamber,comment
285403,114-HR-3555,114,hr,3555,Frederica Wilson,"To provide tax relief for American workers and businesses, to put workers back on the job while rebuilding and modernizing America, and to provide pathways back to work for Americans looking for jobs.",9/17/15,9,2015,1,100,1,100,0,NA,NA,0,0,0,100,0,.
285345,114-HR-3500,114,hr,3500,Walter Jones,"To require the Bureau of Labor Statistics, Department of Labor, to report the Consumer Price Index (CPI-W) using methodology employed in 1980.",9/11/15,9,2015,1,101,1,101,0,NA,NA,0,0,1,200,0,.
282583,114-HR-1000,114,hr,1000,John Conyers,To establish the National Full Employment Trust Fund to create employment opportunities for the unemployed.,2/13/15,2,2015,1,103,1,103,0,NA,NA,0,0,0,100,0,.
282725,114-HR-113,114,hr,113,Scott Garrett,"To improve the accountability and transparency of the Board of Governors of the Federal Reserve System, and for other purposes.",1/6/15,1,2015,1,103,1,103,0,NA,NA,0,0,1,200,0,.
282752,114-HR-1154,114,hr,1154,Marlin Stutzman,To amend the Federal Reserve Act to remove the mandate on the Board of Governors of the Federal Reserve System and the Federal Open Market Committee to focus on maximum employment.,2/27/15,2,2015,1,103,1,103,0,NA,NA,0,0,1,200,0,.
283104,114-HR-1476,114,hr,1476,Brian Babin,"To prohibit the Secretary of the Treasury and the Board of Governors of the Federal Reserve System from providing bailouts or other financial assistance to a pension plan of a State or political subdivision thereof, and for other purposes.",3/19/15,3,2015,1,103,1,103,0,NA,NA,0,0,1,200,0,.
283543,114-HR-1876,114,hr,1876,Duncan Hunter,To recognize a primary measure of national unemployment for purposes of the Federal Government.,4/16/15,4,2015,1,103,1,103,0,NA,NA,0,0,1,200,0,.
284123,114-HR-24,114,hr,24,Thomas Massie,"To require a full audit of the Board of Governors of the Federal Reserve System and the Federal reserve banks by the Comptroller General of the United States, and for other purposes.",1/6/15,1,2015,1,103,1,103,0,NA,NA,0,0,1,200,0,.
284436,114-HR-2682,114,hr,2682,Peter Visclosky,"To prohibit business enterprises that lay off a greater percentage of their United States workers than workers in other countries from receiving any Federal assistance, and for other purposes.",6/4/15,6,2015,1,103,1,103,0,NA,NA,0,0,0,100,0,.
285535,114-HR-3674,114,hr,3674,John Conyers,To establish a commission to examine the processes used by the Bureau of Labor Statistics to provide unemployment rates and to make recommendations to Congress for any changes in methodology or improvements to such processes.,10/1/15,10,2015,1,103,1,103,0,NA,NA,0,0,0,100,0,.
291867,114-S-264,114,s,264,Rand Paul,"A bill to require a full audit of the Board of Governors of the Federal Reserve System and the Federal reserve banks by the Comptroller General of the United States, and for other purposes.",1/27/15,1,2015,1,103,1,103,0,NA,NA,0,0,1,200,1,.
293072,114-S-530,114,s,530,John Reed,"A bill to require the president of the Federal Reserve Bank of New York to be appointed by the President, by and with the advice and consent of the Senate.",2/23/15,2,2015,1,103,1,103,0,NA,NA,0,0,0,100,1,.
283273,114-HR-163,114,hr,163,David Schweikert,"To require the Board of Governors of the Federal Reserve System to collect, publish, and keep current an objective index of dollar-denominated loan interest rates of various maturities, and for other purposes.",1/6/15,1,2015,1,104,1,104,0,NA,NA,0,0,1,200,0,.
283298,114-HR-1652,114,hr,1652,Matthew Cartwright,"To amend title 31, United States Code, to require the Secretary of the Treasury to provide for the purchase of paper United States savings bonds with tax refunds.",3/26/15,3,2015,1,104,1,104,0,NA,NA,0,0,0,100,0,.
284374,114-HR-2625,114,hr,2625,Scott Garrett,To amend the Federal Reserve Act to reform the Federal Reserve System.,6/3/15,6,2015,1,104,1,104,0,NA,NA,0,0,1,200,0,.
284692,114-HR-2912,114,hr,2912,Kevin Brady,"To establish a commission to examine the United States monetary policy, evaluate alternative monetary regimes, and recommend a course for monetary policy going forward.",6/25/15,6,2015,1,104,1,104,0,NA,NA,0,0,1,200,0,.
284693,114-HR-2913,114,hr,2913,Kevin Brady,"To amend the Federal Reserve Act to improve the functioning and transparency of the Board of Governors of the Federal Reserve System and the Federal Open Market Committee, and for other purposes.",6/25/15,6,2015,1,104,1,104,0,NA,NA,0,0,1,200,0,.
284998,114-HR-3189,114,hr,3189,Bill Huizenga,"To amend the Federal Reserve Act to establish requirements for policy rules and blackout periods of the Federal Open Market Committee, to establish requirements for certain activities of the Board of Governors of the Federal Reserve System, and to amend title 31, United States Code, to reform the manner in which the Board of Governors of the Federal Reserve System is audited, and for other purposes.",7/23/15,7,2015,1,104,1,104,0,NA,NA,1,0,1,200,0,.
285082,114-HR-3264,114,hr,3264,Dina Titus,"To amend the Internal Revenue Code of 1986 to expand the Saver's credit, and for other purposes.",7/28/15,7,2015,1,104,1,104,0,NA,NA,0,0,0,100,0,.
285390,114-HR-3541,114,hr,3541,John Conyers,To amend the Federal Reserve Act to modify the goals of the Board of Governors of the Federal Reserve System and the Federal Open Market Committee.,9/17/15,9,2015,1,104,1,104,0,NA,NA,0,0,0,100,0,.
285737,114-HR-3857,114,hr,3857,Luke Messer,"To require the Board of Governors of the Federal Reserve System and the Financial Stability Oversight Council to carry out certain requirements under the Financial Stability Act of 2010 before making any new determination under section 113 of such Act, and for other purposes.",10/29/15,10,2015,1,104,1,104,0,NA,NA,0,0,1,200,0,.
285999,114-HR-4094,114,hr,4094,David Brat,To amend the Internal Revenue Code of 1986 to create Universal Savings Accounts.,11/19/15,11,2015,1,104,1,104,0,NA,NA,0,0,1,200,0,.
286156,114-HR-4236,114,hr,4236,Jos≈Ω Serrano,To promote savings by providing a tax credit for eligible taxpayers who contribute to savings products and to facilitate taxpayers receiving this credit and open a designated savings product when they file their Federal income tax returns.,12/10/15,12,2015,1,104,1,104,0,NA,NA,0,0,0,100,0,.
290322,114-S-1248,114,s,1248,Elizabeth Warren,A bill to amend the Federal Reserve Act to reform the Federal Reserve System.,5/7/15,5,2015,1,104,1,104,0,NA,NA,0,0,0,100,1,.
290403,114-S-1320,114,s,1320,Elizabeth Warren,A bill to amend the Federal Reserve Act to reform the Federal Reserve System.,5/13/15,5,2015,1,104,1,104,0,NA,NA,0,0,0,100,1,.
